comment,published_at,video_title,toxicity,language
"The young Turks should probably be living in Turkey. Their strong man Kemal Atatürk is responsible for genocide and deportation against greeks, kurds and armenians among others, not anything to be supported by western democracies.",2024-01-31 20:02:58,"Trumpers Triggered When Asked ""When Was America Great""",0.3389984,['en']
TYT - The Young Tards/Turds.,2024-01-31 20:02:37,"Trumpers Triggered When Asked ""When Was America Great""",0.38811707,['en']
"I don't see anyone getting triggered here, they're only drying to be careful not sound offensive",2024-01-31 20:02:27,"Trumpers Triggered When Asked ""When Was America Great""",0.11367676,['en']
This is like a reality show where you find the dumbest folks and ask them to fight their way out of a paper box.,2024-01-31 20:01:47,"Trumpers Triggered When Asked ""When Was America Great""",0.55739564,['en']
"“Google it.” 

That burden of proof is heavy my friend…so, heavy.",2024-01-31 20:01:37,"Trumpers Triggered When Asked ""When Was America Great""",0.031684756,['en']
"As banjos play ""Deliverance"" in the background.",2024-01-31 20:01:32,"Trumpers Triggered When Asked ""When Was America Great""",0.03357032,['en']
If a hard core trump supporter had confronted your spinelss a ** youd be left crying like a girl😂😂😂,2024-01-31 20:01:24,"Trumpers Triggered When Asked ""When Was America Great""",0.55739564,['en']
Vocês vão eleger o idiota de novo? Aqui no Brasil nos livramos do genocida. Porque não fazem o mesmo com o estuprador de vocês?,2024-01-31 20:00:34,"Trumpers Triggered When Asked ""When Was America Great""",0.6611249,['en']
"i applaud them for staying on code, but someone is about to slip up and say the REAL era maggots want to turn the clock back to",2024-01-31 19:59:49,"Trumpers Triggered When Asked ""When Was America Great""",0.36867723,['en']
"Liberal here...multiple news outlets, including the NY Times, did in fact report on colleges ""Celebrate Diversity with Separate Commencements"". Uhhh, what?

The first guy wasn't wrong or triggered, he just didn't have the sources. Not sure how I feel about that move. Not defending everything they say - but that one is true.",2024-01-31 19:56:58,"Trumpers Triggered When Asked ""When Was America Great""",0.03734144,['en']
DUMBOCRACTS triggered when asked when was AMERICA not GREAT🙋🏻‍♂️,2024-01-31 19:56:58,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
They not racist but their first words are white christen conservatives?!?!,2024-01-31 19:56:08,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
America was great up until cowardly democrats made it wesk ..you people are shameful excuses of american citizens...everytjibg you believe in destroys the constitution just a little bit more then you turn right around and accuse us of the very crap youre actualky doing.,2024-01-31 19:55:54,"Trumpers Triggered When Asked ""When Was America Great""",0.6827122,['en']
"What a disgusting video, but what did I expect from the Disgusting Laughing stock that TYT has become‼️",2024-01-31 19:55:37,"Trumpers Triggered When Asked ""When Was America Great""",0.62136006,['en']
Is that why Biden left the borders open so people could invade a worse country than the one they are leaving ?,2024-01-31 19:55:17,"Trumpers Triggered When Asked ""When Was America Great""",0.147767,['en']
"Keep swinging for the bleachers, slugger 😂",2024-01-31 19:55:07,"Trumpers Triggered When Asked ""When Was America Great""",0.38601747,['en']
Those people crossing our borders and wanting to make a better life for themselves apparently think America is pretty great. Why don't magats think so?,2024-01-31 19:54:18,"Trumpers Triggered When Asked ""When Was America Great""",0.16331999,['en']
"I used to be a Republican but now am Independent.  I still hold some conservative views, but Donald Trump is toxic for our country, as are people like MTG, Gaetz, and others.  Too many Republicans are protecting Trump and not getting work done on behalf of their constituents.  At least the Democrats are trying.  If Liz Cheney and Adam Kinzinger were the Republican candidates, I might vote for them.  They have shown integrity and courage even when it cost them.  Isn't it odd that Christians want to vote for someone like Trump who has no moral character? whatsoever?",2024-01-31 19:53:10,"Trumpers Triggered When Asked ""When Was America Great""",0.30502358,['en']
Pls YoungTurds move to Palestine 😂,2024-01-31 19:52:37,"Trumpers Triggered When Asked ""When Was America Great""",0.43475235,['en']
And goes  by the consittutionat all times.,2024-01-31 19:50:59,"Trumpers Triggered When Asked ""When Was America Great""",0.007853788,['en']
America was great when immigrants came here knowing there wasn’t a welfare state,2024-01-31 19:50:55,"Trumpers Triggered When Asked ""When Was America Great""",0.22980402,['en']
Was America great before the Europeans discoverered it?,2024-01-31 19:50:50,"Trumpers Triggered When Asked ""When Was America Great""",0.08004235,['en']
"You cannot fix stupid , but the hats make it easier to avoid .",2024-01-31 19:50:33,"Trumpers Triggered When Asked ""When Was America Great""",0.6544696,['en']
"​Real History here to drop a dime!
 
How about all those those people that lived here before they were murdered mothers and fathers forced to watch their babies feed to aligators then the fathers forced to watch their wives raped and beheaded then feed to aligators then only to be killed after. The only survivors were forced to read the Bible and all there heads were shaved and seperated. They didnt speak english and they couldnt read. Nor should they ever have been made to. 
 But your so high and mighty aint cha. You think you own something. Your a f'n idiot nobody never has nor never will own anything period. You came to this place naked but when your gone you leave here with nothing,but your soul, and i hope that everyone understands that, cause your day will come i just hope you all are aware of it. You aint gunna live forever and that makes me smile. Nobody wants to hear truth and most definatly not facts. Thats the real trigger is facts. So believing we fought for our freedom all you want, cause you aint never gunna fight for anything, cause you are scared of everything. Best thing you could do is shut your mouth. You cant handle the truth anyway. You dont have a life no one does we are all existing for nothing but to put profit in the pockets of evil that 'you' were givin to on the day your born. But your to stupid to see or figure that out. Your birth certificate proves that. You have no earthly clue what is going on and you never will . The devil getting people to think he doesnt exist is his greatest achivement. Dont worry you will get a chance to question him . Just except the facts and try to come to terms with all your selfish acts and know you failed period",2024-01-31 19:50:18,"Trumpers Triggered When Asked ""When Was America Great""",0.39669925,['en']
The new HEAVENS GATE !,2024-01-31 19:50:16,"Trumpers Triggered When Asked ""When Was America Great""",0.022728346,['en']
When America didn’t have immigrants dying to get over our borders to get on the welfare train …,2024-01-31 19:49:56,"Trumpers Triggered When Asked ""When Was America Great""",0.30427247,['en']
Donald Trump' haven't done anything for the United States of America ... America was great before he ca,2024-01-31 19:49:39,"Trumpers Triggered When Asked ""When Was America Great""",0.11479026,['en']
"America was last great under Andrew Jackson? Jesus. Yeah, the Native American Removal Act is the pride of US history? Jackson’s defense of slavery and participation in the slaves trade too? His condemnation of the American anti-slavery society. His expansionism and support of manifest destiny bullshit. How many treaties were broken with impunity under Jackson?
I somehow feel that that period was hardly great for non-white people or women, none of whom could vote. Certainly indigenous people didn’t have a great time. Nor those suffering the institution of chattel slavery. That’s a “great” America? Damn.
What a white-centric and supremacist point of view… eff me",2024-01-31 19:49:20,"Trumpers Triggered When Asked ""When Was America Great""",0.4269174,['en']
😂😂,2024-01-31 19:49:17,"Trumpers Triggered When Asked ""When Was America Great""",0.034041706,['en']
"The only Greatness you will have from a Trump Dictator is nothing as you will have none. Silly people. Google North Korea and see what your country will look like. In case you missed it Trump adores the leaders of China, North Korea and Russia. He wants to run the United States the same way North Korea is run, his words not mine. Wake up people before it's to late.😢",2024-01-31 19:48:30,"Trumpers Triggered When Asked ""When Was America Great""",0.50789946,['en']
"How about when we passed the Civil Rights Act with no Democratic votes. Won WWI, WWII,  fought a civil war over states rights and slavery. How about even our poor people are fat,,have money for big screens, apartments, $ for cigs, beer, and tattoos!",2024-01-31 19:47:59,"Trumpers Triggered When Asked ""When Was America Great""",0.2854903,['en']
I think America's pretty great myself...,2024-01-31 19:47:38,"Trumpers Triggered When Asked ""When Was America Great""",0.035220183,['en']
God  fearing   and truly for the people all people.,2024-01-31 19:46:58,"Trumpers Triggered When Asked ""When Was America Great""",0.018723432,['en']
